"GDP based on PPP, share of world (Percent of World)",1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,0.036,0.037,0.036,0.038,0.038,0.041,0.041,0.05,0.051,0.053,0.06,0.06,0.064,0.065,0.061,0.061,0.06,0.06,0.061,,,,,,,
Albania,0.043,0.045,0.046,0.045,0.044,0.042,0.043,0.041,0.039,0.041,0.035,0.025,0.021,0.022,0.024,0.025,0.026,0.022,0.024,0.026,0.026,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.031,0.032,0.031,0.031,0.03,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
Algeria,0.67,0.678,0.719,0.74,0.748,0.763,0.736,0.704,0.661,0.668,0.647,0.624,0.571,0.548,0.528,0.529,0.528,0.514,0.525,0.524,0.519,0.522,0.536,0.553,0.547,0.553,0.534,0.524,0.521,0.532,0.523,0.518,0.495,0.472,0.463,0.428,0.407,0.398,0.389,0.382,0.375,0.368,0.365,0.361,0.355,0.35,0.344,0.339
Andorra,,,,,,,,,,,,,,,,,,,,,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Angola,0.081,0.076,0.076,0.077,0.079,0.079,0.078,0.078,0.08,0.077,0.071,0.078,0.078,0.085,0.091,0.097,0.104,0.107,0.109,0.108,0.106,0.108,0.12,0.118,0.125,0.137,0.145,0.157,0.17,0.172,0.171,0.17,0.185,0.19,0.202,0.183,0.177,0.178,0.169,0.163,0.159,0.151,0.151,0.151,0.151,0.152,0.153,0.154
Antigua and Barbuda,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Argentina,1.288,1.193,1.151,1.166,1.139,1.023,1.06,1.047,0.982,0.881,0.835,0.901,0.895,0.932,0.959,0.898,0.913,0.949,0.959,0.896,0.848,0.792,0.686,0.718,0.743,0.772,0.792,0.819,0.829,0.783,0.818,0.834,0.815,0.806,0.768,0.777,0.764,0.852,0.801,0.764,0.711,0.74,0.744,0.741,0.736,0.727,0.718,0.709
Armenia,,,,,,,,,,,,,0.017,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.029,0.025,0.024,0.024,0.027,0.027,0.027,0.026,0.027,0.029,0.03,0.031,0.03,0.03,0.029,0.029,0.03,0.03,0.03,0.031
Aruba,,,,,,,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Australia,1.16,1.187,1.184,1.15,1.171,1.193,1.181,1.193,1.19,1.201,1.172,1.132,1.046,1.066,1.086,1.078,1.08,1.086,1.106,1.116,1.098,1.101,1.116,1.104,1.092,1.074,1.046,1.036,1.033,1.056,1.028,1.016,0.978,1.028,1.016,0.996,1.011,1.008,1,0.992,1.004,0.992,0.999,0.989,0.979,0.969,0.961,0.955
