Unemployment rate (Percent),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Albania,5,4.2,2.8,3.3,4.4,5.9,5.4,5.2,6,6.7,8.5,8.9,26.5,22.3,18.4,12.9,12.3,14.9,17.7,18.4,16.8,16.4,15.8,15,14.4,14.1,13.8,13.4,13.1,13.8,14,14,13.4,15.9,17.5,17.1,15.2,13.7,12.3,11.5,11.7,10.6,10.3,10,10,10,10,10
Algeria,15.8,15.4,15,14.3,16.5,16.9,18.4,20.1,21.8,18.1,19.8,20.3,21.4,23.2,24.4,28.1,28,28,28,29.3,29.5,27.3,25.7,23.7,17.7,15.3,12.5,13.8,11.3,10.2,10,10,11,9.8,10.6,11.2,10.5,11.7,11.7,11.4,14.7,13.4,11.1,9.8,9.1,7.3,5.4,3.5
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4,6.2,6.3,5.8,3.6,3,1.7,1.5,1.8,2.9,2.9,2,1.8,1.7,1.7,1.7,1.7
Argentina,3,5,4.5,5,5,6.2,6.3,6,6.5,8,7.6,6.5,7.1,11.6,13.3,18.9,18.8,16.8,14.8,16.1,17.1,19.2,22.5,17.3,13.6,11.6,10.2,8.5,7.9,8.7,7.8,7.2,7.2,7.1,7.3,6.5,8.5,8.4,9.2,9.8,11.6,9.3,9.2,8.1,8.1,8.1,8.1,8.1
Armenia,,,,,,,,,,,,,,,,,,,,,,38.4,35.3,31.2,31.6,31.2,27.8,28.7,16.4,18.7,19,18.4,17.3,16.2,17.6,18.5,18,17.8,19,18.3,18.1,18.5,19.5,19,18.5,18,17.5,16.5
Aruba,,,,,,,,,,,,6.1,6.4,5.9,4.9,5.7,6.7,5.4,3.3,4.8,6.9,6.5,8.1,11.4,9.5,8.8,9.3,5.7,6.9,10.3,10.6,8.9,9.6,7.6,7.5,7.3,7.7,8.9,7.3,5.2,14,12.1,10.4,8.5,8.1,7.7,7.7,7.7
Australia,6.1,5.8,7.2,10,9,8.3,8.1,8.1,7.2,6.1,6.9,9.6,10.7,10.9,9.7,8.5,8.5,8.4,7.7,6.9,6.3,6.8,6.4,5.9,5.4,5,4.8,4.4,4.3,5.6,5.2,5.1,5.2,5.7,6.1,6.1,5.7,5.6,5.3,5.2,6.5,5.1,4,4.3,4.5,4.6,4.7,4.7
Austria,1.6,2.2,3.1,3.7,3.8,3.6,3.1,3.8,2.7,2.3,2.7,3.2,3.3,4,3.9,4.2,4.7,4.8,4.7,4.1,3.9,4,4.4,4.8,5.9,6,5.6,5.2,4.4,5.7,5.2,4.9,5.2,5.4,6.1,6.2,6.5,5.9,5.2,4.8,5.4,6.2,5.2,4.9,4.8,4.8,4.8,4.8
Azerbaijan,,,,,,,,,,,,,,,,,,,,,11.8,10.9,10,9.2,8,7.3,6.6,6.3,5.9,5.7,5.6,5.4,5.2,5,4.9,5,5,5,4.9,4.8,7.2,6,5.9,5.8,5.8,5.7,5.6,5.6
"Bahamas, The",,,,,,,12.2,11.5,11,11.7,12,12.3,14.8,13.1,13.3,10.9,11.5,9.8,7.7,7.8,7,6.9,9.1,10.8,10.2,10.2,7.6,7.9,8.7,14.2,15.1,15.9,14.4,15.8,14.6,13.4,12.2,10.1,10.4,10.1,25.6,18.1,13.9,12.7,12.3,11.9,11.6,11.4
